product_id,stock_level,last_updated
P0001,55,2026-10-27 10:00:00
P0002,150,2026-10-27 10:00:00
P0003,25,2026-10-27 10:00:00
P0004,300,2026-10-27 10:00:00
P0005,80,2026-10-27 10:00:00
P0006,250,2026-10-27 10:00:00
P0007,65,2026-10-27 10:00:00
P0008,40,2026-10-27 10:00:00
P0009,450,2026-10-27 10:00:00
P0010,180,2026-10-27 10:00:00
P0011,70,2026-10-27 10:00:00
P0012,120,2026-10-27 10:00:00
P0013,50,2026-10-27 10:00:00
P0014,220,2026-10-27 10:00:00
P0015,90,2026-10-27 10:00:00
P0016,30,2026-10-27 10:00:00
P0017,170,2026-10-27 10:00:00
P0018,100,2026-10-27 10:00:00
P0019,15,2026-10-27 10:00:00
P0020,110,2026-10-27 10:00:00
P0021,20,2026-10-27 10:00:00
P0022,8,2026-10-27 10:00:00
P0023,500,2026-10-27 10:00:00
P0024,350,2026-10-27 10:00:00
P0025,130,2026-10-27 10:00:00
P0026,45,2026-10-27 10:00:00
P0027,190,2026-10-27 10:00:00
P0028,280,2026-10-27 10:00:00
P0029,160,2026-10-27 10:00:00
P0030,60,2026-10-27 10:00:00
P0031,35,2026-10-27 10:00:00
P0032,75,2026-10-27 10:00:00
P0033,140,2026-10-27 10:00:00
P0034,85,2026-10-27 10:00:00
P0035,210,2026-10-27 10:00:00
P0036,400,2026-10-27 10:00:00
P0037,22,2026-10-27 10:00:00
P0038,170,2026-10-27 10:00:00
P0039,50,2026-10-27 10:00:00
P0040,320,2026-10-27 10:00:00
P0041,60,2026-10-26 09:00:00
P0042,40,2026-10-25 15:30:00
P0043,180,2026-10-27 11:00:00
P0044,90,2026-10-26 14:00:00
P0045,250,2026-10-27 08:00:00
P0046,120,2026-10-25 10:00:00
P0047,70,2026-10-26 17:00:00
P0048,200,2026-10-27 12:00:00
P0049,110,2026-10-26 10:30:00
P0050,80,2026-10-27 09:30:00
P0051,12,2026-10-25 11:45:00
P0052,190,2026-10-26 16:15:00
P0053,130,2026-10-27 13:00:00
P0054,65,2026-10-25 12:00:00
P0055,30,2026-10-26 08:30:00
P0056,300,2026-10-27 14:30:00
P0057,400,2026-10-26 11:00:00
P0058,55,2026-10-25 18:00:00
P0059,220,2026-10-27 07:45:00
P0060,160,2026-10-26 13:30:00
P0061,90,2026-10-25 09:15:00
P0062,7,2026-10-27 15:00:00
P0063,450,2026-10-26 19:00:00
P0064,70,2026-10-25 14:30:00
P0065,100,2026-10-27 16:00:00
P0066,280,2026-10-26 10:00:00
P0067,150,2026-10-25 17:30:00
P0068,350,2026-10-27 08:15:00
P0069,120,2026-10-26 12:30:00
P0070,85,2026-10-25 20:00:00
P0071,210,2026-10-27 10:45:00
P0072,45,2026-10-26 15:00:00
P0073,170,2026-10-25 11:00:00
P0074,60,2026-10-27 09:00:00
P0075,200,2026-10-26 18:30:00
P0076,500,2026-10-25 16:30:00
P0077,18,2026-10-27 11:30:00
P0078,230,2026-10-26 09:45:00
P0079,400,2026-10-25 13:15:00
P0080,95,2026-10-27 14:00:00
P0081,140,2026-10-26 17:45:00
P0082,75,2026-10-25 10:30:00
P0083,35,2026-10-27 07:30:00
P0084,260,2026-10-26 11:30:00
P0085,100,2026-10-26 16:00:00
P0086,80,2026-10-26 16:00:00
P0087,190,2026-10-27 08:45:00
P0088,50,2026-10-25 12:45:00
P0089,110,2026-10-26 09:00:00
P0090,65,2026-10-27 10:15:00
P0091,25,2026-10-25 15:15:00
P0092,150,2026-10-26 14:30:00
P0093,220,2026-10-27 11:15:00
P0094,130,2026-10-25 17:00:00
P0095,70,2026-10-26 10:45:00
P0096,40,2026-10-27 12:30:00
P0097,300,2026-10-25 08:45:00
P0098,170,2026-10-26 13:00:00
P0099,200,2026-10-27 09:45:00
P0100,180,2026-10-25 19:30:00 P0101,293,2026-05-23 20:45:35
P0102,86,2026-05-23 20:45:35
P0103,32,2026-05-23 20:45:35
P0104,305,2026-05-23 20:45:35
P0105,206,2026-05-23 20:45:35
P0106,152,2026-05-23 20:45:35
P0107,341,2026-05-23 20:45:35
P0108,319,2026-05-23 20:45:35
P0109,24,2026-05-23 20:45:35
P0110,367,2026-05-23 20:45:35
P0111,397,2026-05-23 20:45:35
P0112,351,2026-05-23 20:45:35
P0113,382,2026-05-23 20:45:35
P0114,29,2026-05-23 20:45:35
P0115,482,2026-05-23 20:45:35
P0116,184,2026-05-23 20:45:35
P0117,37,2026-05-23 20:45:35
P0118,413,2026-05-23 20:45:35
P0119,138,2026-05-23 20:45:35
P0120,441,2026-05-23 20:45:35
P0121,283,2026-05-23 20:45:35
P0122,495,2026-05-23 20:45:35
P0123,446,2026-05-23 20:45:35
P0124,241,2026-05-23 20:45:35
P0125,122,2026-05-23 20:45:35
P0126,79,2026-05-23 20:45:35
P0127,268,2026-05-23 20:45:35
P0128,200,2026-05-23 20:45:35
P0129,379,2026-05-23 20:45:35
P0130,193,2026-05-23 20:45:35
P0131,347,2026-05-23 20:45:35
P0132,454,2026-05-23 20:45:35
P0133,166,2026-05-23 20:45:35
P0134,15,2026-05-23 20:45:35
P0135,300,2026-05-23 20:45:35
P0136,309,2026-05-23 20:45:35
P0137,430,2026-05-23 20:45:35
P0138,101,2026-05-23 20:45:35
P0139,184,2026-05-23 20:45:35
P0140,207,2026-05-23 20:45:35
P0141,30,2026-05-23 20:45:35
P0142,118,2026-05-23 20:45:35
P0143,59,2026-05-23 20:45:35
P0144,135,2026-05-23 20:45:35
P0145,374,2026-05-23 20:45:35
P0146,72,2026-05-23 20:45:35
P0147,399,2026-05-23 20:45:35
P0148,86,2026-05-23 20:45:35
P0149,441,2026-05-23 20:45:35
P0150,378,2026-05-23 20:45:35
P0151,268,2026-05-23 20:45:35
P0152,257,2026-05-23 20:45:35
P0153,15,2026-05-23 20:45:35
P0154,232,2026-05-23 20:45:35
P0155,441,2026-05-23 20:45:35
P0156,233,2026-05-23 20:45:35
P0157,290,2026-05-23 20:45:35
P0158,78,2026-05-23 20:45:35
P0159,212,2026-05-23 20:45:35
P0160,97,2026-05-23 20:45:35
P0161,432,2026-05-23 20:45:35
P0162,352,2026-05-23 20:45:35
P0163,475,2026-05-23 20:45:35
P0164,53,2026-05-23 20:45:35
P0165,49,2026-05-23 20:45:35
P0166,351,2026-05-23 20:45:35
P0167,114,2026-05-23 20:45:35
P0168,403,2026-05-23 20:45:35
P0169,181,2026-05-23 20:45:35
P0170,313,2026-05-23 20:45:35
P0171,127,2026-05-23 20:45:35
P0172,247,2026-05-23 20:45:35
P0173,251,2026-05-23 20:45:35
P0174,423,2026-05-23 20:45:35
P0175,166,2026-05-23 20:45:35
P0176,55,2026-05-23 20:45:35
P0177,292,2026-05-23 20:45:35
P0178,358,2026-05-23 20:45:35
P0179,354,2026-05-23 20:45:35
P0180,453,2026-05-23 20:45:35
P0181,359,2026-05-23 20:45:35
P0182,200,2026-05-23 20:45:35
P0183,438,2026-05-23 20:45:35
P0184,133,2026-05-23 20:45:35
P0185,139,2026-05-23 20:45:35
P0186,272,2026-05-23 20:45:35
P0187,378,2026-05-23 20:45:35
P0188,152,2026-05-23 20:45:35
P0189,139,2026-05-23 20:45:35
P0190,143,2026-05-23 20:45:35
P0191,365,2026-05-23 20:45:35
P0192,199,2026-05-23 20:45:35
P0193,248,2026-05-23 20:45:35
P0194,448,2026-05-23 20:45:35
P0195,476,2026-05-23 20:45:35
P0196,65,2026-05-23 20:45:35
P0197,255,2026-05-23 20:45:35
P0198,8,2026-05-23 20:45:35
P0199,402,2026-05-23 20:45:35
P0200,153,2026-05-23 20:45:35
P0201,13,2026-05-23 20:45:35
P0202,426,2026-05-23 20:45:35
P0203,99,2026-05-23 20:45:35
P0204,339,2026-05-23 20:45:35
P0205,498,2026-05-23 20:45:35
P0206,299,2026-05-23 20:45:35
P0207,354,2026-05-23 20:45:35
P0208,332,2026-05-23 20:45:35
P0209,322,2026-05-23 20:45:35
P0210,77,2026-05-23 20:45:35
P0211,446,2026-05-23 20:45:35
P0212,375,2026-05-23 20:45:35
P0213,347,2026-05-23 20:45:35
P0214,26,2026-05-23 20:45:35
P0215,59,2026-05-23 20:45:35
P0216,400,2026-05-23 20:45:35
P0217,149,2026-05-23 20:45:35
P0218,38,2026-05-23 20:45:35
P0219,17,2026-05-23 20:45:35
P0220,408,2026-05-23 20:45:35
P0221,428,2026-05-23 20:45:35
P0222,213,2026-05-23 20:45:35
P0223,62,2026-05-23 20:45:35
P0224,98,2026-05-23 20:45:35
P0225,478,2026-05-23 20:45:35
P0226,341,2026-05-23 20:45:35
P0227,284,2026-05-23 20:45:35
P0228,207,2026-05-23 20:45:35
P0229,246,2026-05-23 20:45:35
P0230,167,2026-05-23 20:45:35
P0231,169,2026-05-23 20:45:35
P0232,96,2026-05-23 20:45:35
P0233,43,2026-05-23 20:45:35
P0234,54,2026-05-23 20:45:35
P0235,29,2026-05-23 20:45:35
P0236,304,2026-05-23 20:45:35
P0237,474,2026-05-23 20:45:35
P0238,157,2026-05-23 20:45:35
P0239,305,2026-05-23 20:45:35
P0240,206,2026-05-23 20:45:35
P0241,135,2026-05-23 20:45:35
P0242,260,2026-05-23 20:45:35
P0243,500,2026-05-23 20:45:35
P0244,75,2026-05-23 20:45:35
P0245,343,2026-05-23 20:45:35
P0246,494,2026-05-23 20:45:35
P0247,125,2026-05-23 20:45:35
P0248,350,2026-05-23 20:45:35
P0249,357,2026-05-23 20:45:35
P0250,472,2026-05-23 20:45:35
P0251,292,2026-05-23 20:45:35
P0252,199,2026-05-23 20:45:35
P0253,13,2026-05-23 20:45:35
P0254,212,2026-05-23 20:45:35
P0255,336,2026-05-23 20:45:35
P0256,118,2026-05-23 20:45:35
P0257,231,2026-05-23 20:45:35
P0258,445,2026-05-23 20:45:35
P0259,89,2026-05-23 20:45:35
P0260,419,2026-05-23 20:45:35
P0261,263,2026-05-23 20:45:35
P0262,198,2026-05-23 20:45:35
P0263,166,2026-05-23 20:45:35
P0264,244,2026-05-23 20:45:35
P0265,466,2026-05-23 20:45:35
P0266,379,2026-05-23 20:45:35
P0267,394,2026-05-23 20:45:35
P0268,67,2026-05-23 20:45:35
P0269,455,2026-05-23 20:45:35
P0270,230,2026-05-23 20:45:35
P0271,82,2026-05-23 20:45:35
P0272,228,2026-05-23 20:45:35
P0273,442,2026-05-23 20:45:35
P0274,469,2026-05-23 20:45:35
P0275,171,2026-05-23 20:45:35
P0276,259,2026-05-23 20:45:35
P0277,326,2026-05-23 20:45:35
P0278,292,2026-05-23 20:45:35
P0279,399,2026-05-23 20:45:35
P0280,111,2026-05-23 20:45:35
P0281,50,2026-05-23 20:45:35
P0282,230,2026-05-23 20:45:35
P0283,472,2026-05-23 20:45:35
P0284,350,2026-05-23 20:45:35
P0285,271,2026-05-23 20:45:35
P0286,260,2026-05-23 20:45:35
P0287,6,2026-05-23 20:45:35
P0288,136,2026-05-23 20:45:35
P0289,378,2026-05-23 20:45:35
P0290,395,2026-05-23 20:45:35
P0291,371,2026-05-23 20:45:35
P0292,229,2026-05-23 20:45:35
P0293,260,2026-05-23 20:45:35
P0294,172,2026-05-23 20:45:35
P0295,374,2026-05-23 20:45:35
P0296,314,2026-05-23 20:45:35
P0297,418,2026-05-23 20:45:35
P0298,86,2026-05-23 20:45:35
P0299,107,2026-05-23 20:45:35
P0300,121,2026-05-23 20:45:35
P0301,366,2026-05-23 20:45:35
P0302,176,2026-05-23 20:45:35
P0303,53,2026-05-23 20:45:35
P0304,298,2026-05-23 20:45:35
P0305,165,2026-05-23 20:45:35
P0306,102,2026-05-23 20:45:35
P0307,160,2026-05-23 20:45:35
P0308,210,2026-05-23 20:45:35
P0309,291,2026-05-23 20:45:35
P0310,35,2026-05-23 20:45:35
P0311,28,2026-05-23 20:45:35
P0312,206,2026-05-23 20:45:35
P0313,198,2026-05-23 20:45:35
P0314,18,2026-05-23 20:45:35
P0315,456,2026-05-23 20:45:35
P0316,315,2026-05-23 20:45:35
P0317,402,2026-05-23 20:45:35
P0318,63,2026-05-23 20:45:35
P0319,356,2026-05-23 20:45:35
P0320,354,2026-05-23 20:45:35
P0321,220,2026-05-23 20:45:35
P0322,166,2026-05-23 20:45:35
P0323,148,2026-05-23 20:45:35
P0324,316,2026-05-23 20:45:35
P0325,308,2026-05-23 20:45:35
P0326,186,2026-05-23 20:45:35
P0327,124,2026-05-23 20:45:35
P0328,448,2026-05-23 20:45:35
P0329,363,2026-05-23 20:45:35
P0330,396,2026-05-23 20:45:35
P0331,390,2026-05-23 20:45:35
P0332,109,2026-05-23 20:45:35
P0333,191,2026-05-23 20:45:35
P0334,177,2026-05-23 20:45:35
P0335,399,2026-05-23 20:45:35
P0336,327,2026-05-23 20:45:35
P0337,121,2026-05-23 20:45:35
P0338,135,2026-05-23 20:45:35
P0339,203,2026-05-23 20:45:35
P0340,327,2026-05-23 20:45:35
P0341,218,2026-05-23 20:45:35
P0342,104,2026-05-23 20:45:35
P0343,39,2026-05-23 20:45:35
P0344,147,2026-05-23 20:45:35
P0345,482,2026-05-23 20:45:35
P0346,204,2026-05-23 20:45:35
P0347,110,2026-05-23 20:45:35
P0348,125,2026-05-23 20:45:35
P0349,125,2026-05-23 20:45:35
P0350,59,2026-05-23 20:45:35
P0351,149,2026-05-23 20:45:35
P0352,492,2026-05-23 20:45:35
P0353,275,2026-05-23 20:45:35
P0354,46,2026-05-23 20:45:35
P0355,451,2026-05-23 20:45:35
P0356,170,2026-05-23 20:45:35
P0357,345,2026-05-23 20:45:35
P0358,78,2026-05-23 20:45:35
P0359,41,2026-05-23 20:45:35
P0360,385,2026-05-23 20:45:35
P0361,81,2026-05-23 20:45:35
P0362,270,2026-05-23 20:45:35
P0363,478,2026-05-23 20:45:35
P0364,311,2026-05-23 20:45:35
P0365,472,2026-05-23 20:45:35
P0366,24,2026-05-23 20:45:35
P0367,153,2026-05-23 20:45:35
P0368,191,2026-05-23 20:45:35
P0369,239,2026-05-23 20:45:35
P0370,242,2026-05-23 20:45:35
P0371,369,2026-05-23 20:45:35
P0372,76,2026-05-23 20:45:35
P0373,378,2026-05-23 20:45:35
P0374,105,2026-05-23 20:45:35
P0375,117,2026-05-23 20:45:35
P0376,74,2026-05-23 20:45:35
P0377,469,2026-05-23 20:45:35
P0378,145,2026-05-23 20:45:35
P0379,230,2026-05-23 20:45:35
P0380,272,2026-05-23 20:45:35
P0381,48,2026-05-23 20:45:35
P0382,21,2026-05-23 20:45:35
P0383,436,2026-05-23 20:45:35
P0384,38,2026-05-23 20:45:35
P0385,52,2026-05-23 20:45:35
P0386,488,2026-05-23 20:45:35
P0387,124,2026-05-23 20:45:35
P0388,280,2026-05-23 20:45:35
P0389,82,2026-05-23 20:45:35
P0390,107,2026-05-23 20:45:35
P0391,286,2026-05-23 20:45:35
P0392,225,2026-05-23 20:45:35
P0393,47,2026-05-23 20:45:35
P0394,85,2026-05-23 20:45:35
P0395,357,2026-05-23 20:45:35
P0396,115,2026-05-23 20:45:35
P0397,107,2026-05-23 20:45:35
P0398,11,2026-05-23 20:45:35
P0399,249,2026-05-23 20:45:35
P0400,334,2026-05-23 20:45:35
P0401,361,2026-05-23 20:45:35
P0402,232,2026-05-23 20:45:35
P0403,256,2026-05-23 20:45:35
P0404,189,2026-05-23 20:45:35
P0405,471,2026-05-23 20:45:35
P0406,460,2026-05-23 20:45:35
P0407,127,2026-05-23 20:45:35
P0408,176,2026-05-23 20:45:35
P0409,40,2026-05-23 20:45:35
P0410,155,2026-05-23 20:45:35
P0411,233,2026-05-23 20:45:35
P0412,107,2026-05-23 20:45:35
P0413,466,2026-05-23 20:45:35
P0414,370,2026-05-23 20:45:35
P0415,45,2026-05-23 20:45:35
P0416,444,2026-05-23 20:45:35
P0417,437,2026-05-23 20:45:35
P0418,424,2026-05-23 20:45:35
P0419,170,2026-05-23 20:45:35
P0420,195,2026-05-23 20:45:35
P0421,285,2026-05-23 20:45:35
P0422,368,2026-05-23 20:45:35
P0423,239,2026-05-23 20:45:35
P0424,20,2026-05-23 20:45:35
P0425,26,2026-05-23 20:45:35
P0426,460,2026-05-23 20:45:35
P0427,83,2026-05-23 20:45:35
P0428,410,2026-05-23 20:45:35
P0429,426,2026-05-23 20:45:35
P0430,186,2026-05-23 20:45:35
P0431,331,2026-05-23 20:45:35
P0432,31,2026-05-23 20:45:35
P0433,310,2026-05-23 20:45:35
P0434,460,2026-05-23 20:45:35
P0435,32,2026-05-23 20:45:35
P0436,191,2026-05-23 20:45:35
P0437,212,2026-05-23 20:45:35
P0438,311,2026-05-23 20:45:35
P0439,454,2026-05-23 20:45:35
P0440,498,2026-05-23 20:45:35
P0441,294,2026-05-23 20:45:35
P0442,177,2026-05-23 20:45:35
P0443,237,2026-05-23 20:45:35
P0444,55,2026-05-23 20:45:35
P0445,195,2026-05-23 20:45:35
P0446,415,2026-05-23 20:45:35
P0447,472,2026-05-23 20:45:35
P0448,372,2026-05-23 20:45:35
P0449,445,2026-05-23 20:45:35
P0450,151,2026-05-23 20:45:35
P0451,211,2026-05-23 20:45:35
P0452,460,2026-05-23 20:45:35
P0453,11,2026-05-23 20:45:35
P0454,75,2026-05-23 20:45:35
P0455,35,2026-05-23 20:45:35
P0456,87,2026-05-23 20:45:35
P0457,450,2026-05-23 20:45:35
P0458,92,2026-05-23 20:45:35
P0459,352,2026-05-23 20:45:35
P0460,8,2026-05-23 20:45:35
P0461,388,2026-05-23 20:45:35
P0462,181,2026-05-23 20:45:35
P0463,19,2026-05-23 20:45:35
P0464,255,2026-05-23 20:45:35
P0465,362,2026-05-23 20:45:35
P0466,481,2026-05-23 20:45:35
P0467,11,2026-05-23 20:45:35
P0468,256,2026-05-23 20:45:35
P0469,108,2026-05-23 20:45:35
P0470,54,2026-05-23 20:45:35
P0471,264,2026-05-23 20:45:35
P0472,97,2026-05-23 20:45:35
P0473,469,2026-05-23 20:45:35
P0474,213,2026-05-23 20:45:35
P0475,437,2026-05-23 20:45:35
P0476,281,2026-05-23 20:45:35
P0477,372,2026-05-23 20:45:35
P0478,498,2026-05-23 20:45:35
P0479,314,2026-05-23 20:45:35
P0480,54,2026-05-23 20:45:35
P0481,407,2026-05-23 20:45:35
P0482,59,2026-05-23 20:45:35
P0483,195,2026-05-23 20:45:35
P0484,400,2026-05-23 20:45:35
P0485,62,2026-05-23 20:45:35
P0486,8,2026-05-23 20:45:35
P0487,490,2026-05-23 20:45:35
P0488,337,2026-05-23 20:45:35
P0489,280,2026-05-23 20:45:35
P0490,392,2026-05-23 20:45:35
P0491,386,2026-05-23 20:45:35
P0492,209,2026-05-23 20:45:35
P0493,476,2026-05-23 20:45:35
P0494,368,2026-05-23 20:45:35
P0495,23,2026-05-23 20:45:35
P0496,458,2026-05-23 20:45:35
P0497,365,2026-05-23 20:45:35
P0498,219,2026-05-23 20:45:35
P0499,60,2026-05-23 20:45:35
P0500,285,2026-05-23 20:45:35
P0501,305,2026-05-23 20:45:35
P0502,359,2026-05-23 20:45:35
P0503,159,2026-05-23 20:45:35
P0504,167,2026-05-23 20:45:35
P0505,212,2026-05-23 20:45:35
P0506,57,2026-05-23 20:45:35
P0507,195,2026-05-23 20:45:35
P0508,464,2026-05-23 20:45:35
P0509,65,2026-05-23 20:45:35
P0510,48,2026-05-23 20:45:35
P0511,223,2026-05-23 20:45:35
P0512,121,2026-05-23 20:45:35
P0513,286,2026-05-23 20:45:35
P0514,423,2026-05-23 20:45:35
P0515,18,2026-05-23 20:45:35
P0516,236,2026-05-23 20:45:35
P0517,110,2026-05-23 20:45:35
P0518,445,2026-05-23 20:45:35
P0519,123,2026-05-23 20:45:35
P0520,225,2026-05-23 20:45:35
P0521,384,2026-05-23 20:45:35
P0522,403,2026-05-23 20:45:35
P0523,187,2026-05-23 20:45:35
P0524,300,2026-05-23 20:45:35
P0525,450,2026-05-23 20:45:35
